UID,cycle,p1,p2,p3,s1,s2,s3,target,failure type
11462,L,1491,45.1,101,298.9,310.2,5355.019684,0,No failure
11463,M,1706,27.6,103,298.9,310.2,5355.019684,0,No failure
11464,H,1607,39.5,105,298.8,310.1,5355.166041,0,No failure
11465,L,1412,46.3,107,298.8,310,5355.166041,0,No failure
11466,M,1546,40.9,109,298.7,309.8,5355.166041,0,No failure
11467,H,1365,50.5,111,298.7,309.8,5355.166041,0,No failure
11468,L,1544,30.2,113,298.6,309.8,5355.3124,0,No failure
11469,M,1419,44.9,115,298.6,309.8,5355.3124,0,No failure
11470,L,1497,41.6,118,298.6,309.8,5355.3124,0,No failure
11471,H,1437,42.6,120,298.5,309.7,5355.3124,0,No failure
11472,L,1421,53.6,122,298.5,309.6,5355.458761,0,No failure
11473,L,1438,44.5,124,298.5,309.6,5355.458761,0,No failure
11474,L,1315,48.9,127,298.5,309.5,5355.458761,1,door close delay
11475,H,1366,61.9,130,298.5,309.5,5355.458761,0,No failure
11476,L,1519,35.4,133,298.4,309.5,5355.458761,0,No failure
11477,M,1692,28.3,136,298.4,309.5,5355.605124,0,No failure
11478,M,1570,35.6,138,298.3,309.4,5355.605124,0,No failure
11479,M,1568,35.8,140,298.3,309.4,5355.605124,0,No failure
11480,M,1355,43.8,142,298.2,309.3,5355.605124,0,No failure
11481,L,2056,18.7,144,298.2,309.3,5355.751489,0,No failure
11482,M,1332,60.2,147,298.2,309.2,5355.751489,0,No failure
11483,H,1448,52.5,150,298.1,309.1,5355.751489,0,No failure
11484,M,1578,35.6,153,298,308.9,5355.751489,0,No failure
11485,M,1562,39.2,155,298,309,5355.751489,0,No failure
11486,L,1976,19.3,158,298.1,309,5355.897856,0,No failure
11487,M,1524,34.6,161,298.2,309.2,5355.897856,0,No failure
11488,M,1429,48.5,164,298.2,309.1,5355.897856,0,No failure
11489,M,1568,36.3,166,298.2,309.1,5355.897856,0,No failure
11490,M,1723,26.6,168,298.2,309,5356.044225,0,No failure
11491,L,1341,43.8,171,298.2,309,5356.044225,0,No failure
11492,L,1353,46.2,173,298.1,308.9,5356.044225,0,No failure
11493,L,1479,58.5,176,298,308.7,5356.044225,0,No failure
11494,L,1496,44.9,179,298,308.8,5356.044225,0,No failure
11495,M,1377,48.5,181,298,308.7,5356.190596,0,No failure
11496,L,1383,44.6,184,297.9,308.5,5356.190596,0,No failure
11497,H,1268,69.4,189,298,308.7,5356.190596,0,No failure
11498,L,1629,34.3,191,298,308.7,5356.190596,0,No failure
11499,M,1790,27.2,193,298,308.8,5356.336969,0,No failure
11500,L,2206,16.3,195,298.1,308.8,5356.336969,0,No failure
11501,L,2101,17.4,198,298,308.7,5356.336969,0,No failure
11502,H,1436,48.2,201,298,308.7,5356.336969,0,No failure
11503,L,1462,48.2,204,298,308.7,5356.336969,0,No failure
11504,L,1771,26.2,206,298,308.7,5356.483344,0,No failure
11505,M,1506,47,208,298,308.7,5356.483344,0,No failure
11506,M,1626,36.7,210,298,308.7,5356.483344,0,No failure
11507,M,1610,33.7,212,298,308.8,5356.483344,0,No failure
11508,L,1376,55.7,214,298,308.6,5356.629721,0,No failure
11509,L,1507,37.3,217,298,308.6,5356.629721,0,No failure
11510,L,1429,37.7,220,298,308.5,5356.629721,0,No failure
11511,L,1547,38.9,0,298.1,308.7,5356.629721,0,No failure
11512,L,1642,30.3,3,298.1,308.7,5356.629721,0,No failure
11513,L,1503,36.3,5,298,308.7,5356.7761,0,No failure
11514,H,1568,32.9,10,298.1,308.7,5356.7761,0,No failure
11515,L,1628,37.6,12,298.1,308.8,5356.7761,0,No failure
11516,M,1614,35.5,15,298.2,308.9,5356.7761,0,No failure
11517,M,1278,54,18,298.2,308.9,5356.922481,0,No failure
11518,L,1408,38.8,20,298.2,308.9,5356.922481,0,No failure
11519,H,1371,55.7,23,298.2,309,5356.922481,0,No failure
11520,L,1512,38.5,28,298.2,308.9,5356.922481,0,No failure
11521,L,1472,40.1,31,298.3,309.1,5357.068864,0,No failure
11522,L,1585,34.3,33,298.2,308.9,5357.068864,0,No failure
11523,L,1562,37.7,36,298.2,309,5357.068864,0,No failure
11524,L,1519,36.9,41,298.3,309,5357.068864,0,No failure
11525,L,1601,35.8,43,298.2,309,5357.068864,0,No failure
11526,H,2449,13.8,45,298.2,309,5357.215249,0,No failure
11527,L,1787,27.6,47,298.1,309,5357.215249,0,No failure
11528,M,1425,44.5,49,298.1,309.1,5357.215249,0,No failure
11529,H,1559,34,54,298.1,309,5357.215249,0,No failure
11530,M,1557,36,56,298.1,309,5357.361636,0,No failure
11531,M,1497,40.5,58,298.1,309,5357.361636,0,No failure
11532,M,1438,41.4,60,298.1,309,5357.361636,0,No failure
11533,M,1417,39.2,65,298.1,308.9,5357.361636,0,No failure
11534,L,1339,51.4,68,298,308.9,5357.361636,0,No failure
11535,H,1757,29.1,71,298,308.8,5357.508025,0,No failure
11536,M,1581,36.1,73,298,308.8,5357.508025,0,No failure
11537,L,1326,54.4,75,298.2,308.9,5357.508025,0,No failure
11538,M,1467,39.6,78,298.4,309.1,5357.508025,0,No failure
11539,L,1798,29.6,81,298.4,309.1,5357.654416,0,No failure
11540,L,1449,46.4,83,298.5,309.2,5357.654416,0,No failure
11541,M,1525,39.3,86,298.4,309.1,5357.654416,0,No failure
11542,M,2304,15.1,89,298.4,309,5357.654416,0,No failure
11543,M,1379,54.7,91,298.3,308.9,5357.654416,0,No failure
11544,L,1628,34.9,93,298.4,308.9,5357.800809,0,No failure
11545,L,1474,52.7,95,298.4,309,5357.800809,0,No failure
11546,L,1544,38.8,97,298.4,309,5357.800809,0,No failure
11547,L,1391,48.4,100,298.4,308.9,5357.800809,0,No failure
11548,L,1348,55.5,102,298.3,308.9,5357.947204,0,No failure
11549,M,1349,52.1,104,298.3,308.8,5357.947204,0,No failure
11550,H,1706,29.5,107,298.4,308.9,5357.947204,0,No failure
11551,L,1638,32.4,109,298.4,308.9,5357.947204,0,No failure
11552,L,1458,40.1,111,298.4,308.8,5358.093601,0,No failure
11553,L,1781,27.8,113,298.5,308.9,5358.093601,0,No failure
11554,L,1332,59.1,115,298.5,308.8,5358.093601,0,No failure
11555,L,1584,31.7,117,298.4,308.7,5358.093601,0,No failure
11556,H,1491,42,,298.4,308.6,5358.093601,0,No failure
11557,L,1398,47.1,122,298.4,308.5,5358.24,0,No failure
11558,M,1585,30.6,127,298.3,308.4,5358.24,0,No failure
11559,L,1476,43.5,129,298.2,308.3,5358.24,0,No failure
11560,M,1458,41.8,132,298.2,308.3,5358.24,0,No failure
11561,M,1510,39.9,134,298.2,308.4,5358.386401,0,No failure
11562,L,1388,53.8,137,298.2,308.4,5358.386401,0,No failure
11563,M,2216,16.8,139,298.2,308.3,5358.386401,0,No failure
11564,L,1402,51,141,298.2,308.3,5358.386401,0,No failure
11565,M,2090,19,143,298,308.2,5358.386401,0,No failure
11566,M,1459,42.1,146,298,308.2,5358.532804,0,No failure
11567,L,1403,44.8,148,298,308.1,5358.532804,0,No failure
11568,M,1521,39.3,,298.1,308.2,5358.532804,0,No failure
11569,H,1407,47.1,,298.2,308.2,5358.532804,0,No failure
11570,H,1654,35.3,,298.1,308.2,5358.679209,0,No failure
11571,M,1452,43.5,,298.2,308.4,5358.679209,0,No failure
11572,M,1528,37.3,,298.3,308.4,5358.679209,0,No failure
11573,L,1230,59.6,162,298.2,308.3,5358.679209,0,No failure
11574,H,1466,42.4,,298.2,308.2,5358.679209,0,No failure
11575,L,1478,50.1,166,298.2,308.2,5358.825616,0,No failure
11576,H,2057,18,168,298.2,308.3,5358.825616,0,No failure
11577,L,1490,41.7,170,298.3,308.4,5358.825616,0,No failure
11578,L,1484,43.4,172,298.3,308.4,5358.825616,0,No failure
11579,L,1593,37,174,298.3,308.4,5358.972025,0,No failure
11580,M,1444,43.8,176,298.3,308.3,5358.972025,0,No failure
11581,M,1444,47.5,178,298.3,308.4,5358.972025,0,No failure
11582,M,1560,33,181,298.2,308.3,5358.972025,0,No failure
11583,H,1530,42,184,298.1,308.3,5359.118436,0,No failure
11584,M,1310,61,189,298.2,308.4,5359.118436,0,No failure
11585,L,1639,33.3,191,298.2,308.3,5359.118436,0,No failure
11586,L,1400,48.7,194,298.2,308.3,5359.118436,0,No failure
11587,M,1486,44.2,196,298.3,308.4,5359.118436,0,No failure
11588,M,1448,43.3,199,298.2,308.3,5359.264849,0,No failure
11589,L,1688,32,202,298.2,308.3,5359.264849,0,No failure
11590,L,1453,41.5,204,298.1,308.3,5359.264849,0,No failure
11591,H,1497,37.7,207,298.2,308.4,5359.264849,0,No failure
11592,M,1355,49.4,209,298.2,308.4,5359.411264,0,No failure
11593,M,1592,38.2,211,298.1,308.4,5359.411264,0,No failure
11594,L,1544,34.7,213,298,308.3,5359.411264,0,No failure
11595,L,1373,51.2,215,298,308.2,5359.411264,0,No failure
11596,H,1365,52.9,218,298,308.2,5359.411264,0,No failure
11597,M,1877,24.3,0,298,308.1,5359.557681,0,No failure
11598,L,1531,40.8,2,297.9,308.1,5359.557681,0,No failure
11599,L,1501,36.7,4,297.9,308,5359.557681,0,No failure
11600,L,1490,46.2,6,297.9,308,5359.557681,0,No failure
11601,H,1543,43.7,8,297.8,307.8,5359.7041,0,No failure
11602,L,1597,38.2,11,297.8,307.8,5359.7041,0,No failure
11603,L,1600,33.5,13,297.8,307.9,5359.7041,0,No failure
11604,H,1622,32.1,18,297.8,307.8,5359.7041,0,No failure
11605,L,1452,39.8,21,297.8,307.8,5359.850521,0,No failure
11606,L,1396,42.5,23,297.8,307.8,5359.850521,0,No failure
11607,L,1505,39.7,25,297.8,307.7,5359.850521,0,No failure
11608,M,1412,48.3,27,297.8,307.8,5359.850521,0,No failure
11609,L,1393,38,29,297.8,307.7,5359.850521,0,No failure
11610,L,1581,34.9,31,297.7,307.7,5359.996944,0,No failure
11611,M,1573,37.9,33,297.8,307.8,5359.996944,0,No failure
11612,L,1726,27.3,35,297.8,307.9,5359.996944,0,No failure
11613,L,1540,39.8,38,297.9,307.9,5359.996944,0,No failure
11614,L,1296,62.9,41,297.9,308,5360.143369,0,No failure
11615,L,1802,25.8,43,297.8,307.9,5360.143369,0,No failure
11616,L,1447,48.6,46,297.8,307.9,5360.143369,0,No failure
11617,M,1662,30.7,48,297.8,307.8,5360.143369,0,No failure
11618,M,1563,34.3,53,297.8,307.8,5360.143369,0,No failure
11619,M,1286,59.5,55,297.9,307.8,5360.289796,0,No failure
11620,L,1590,34.6,57,297.9,307.7,5360.289796,0,No failure
11621,M,1492,43.7,59,297.9,307.7,5360.289796,0,No failure
11622,L,1844,21.9,61,297.7,307.6,5360.289796,0,No failure
11623,M,1538,38.3,63,297.7,307.6,5360.436225,0,No failure
11624,M,1921,22.9,68,297.7,307.6,5360.436225,0,No failure
11625,M,1310,57.9,70,297.8,307.8,5360.436225,0,No failure
11626,M,1365,46.9,73,297.9,307.8,5360.436225,0,No failure
11627,L,1303,59.3,75,297.9,307.8,5360.436225,0,No failure
11628,H,1499,37.5,78,297.9,307.8,5360.582656,0,No failure
11629,L,1451,38.2,80,297.9,307.8,5360.582656,0,No failure
11630,L,1336,54.4,82,297.9,307.9,5360.582656,0,No failure
11631,M,1412,44.5,85,297.9,307.9,5360.582656,0,No failure
11632,H,1433,39.2,87,298,308,5360.729089,0,No failure
11633,L,1426,43.6,89,297.9,307.9,5360.729089,0,No failure
11634,L,1476,45.2,91,297.9,307.9,5360.729089,0,No failure
11635,L,1406,58.5,93,297.9,307.9,5360.729089,0,No failure
11636,L,1383,56.5,98,297.8,307.8,5360.875524,0,No failure
11637,M,1505,37.3,100,297.9,307.8,5360.875524,0,No failure
11638,L,1665,33.9,102,297.9,307.8,5360.875524,0,No failure
11639,L,1397,45,104,297.9,307.8,5360.875524,0,No failure
11640,M,1450,43.5,106,297.9,307.8,5360.875524,0,No failure
11641,L,1567,36.4,109,298,307.8,5361.021961,0,No failure
11642,L,1555,37,111,298,308,5361.021961,0,No failure
11643,M,1588,35.4,114,298,307.8,5361.021961,0,No failure
11644,M,1453,37.7,119,298,307.8,5361.021961,0,No failure
11645,L,1622,33.3,121,298,307.8,5361.1684,0,No failure
11646,L,1538,38.5,123,297.9,307.8,5361.1684,0,No failure
11647,M,1527,42.8,125,297.9,307.7,5361.1684,0,No failure
11648,L,1761,28.9,128,297.8,307.8,5361.1684,0,No failure
11649,L,1373,50.2,130,297.9,307.8,5361.1684,0,No failure
11650,M,1482,37.8,132,298,307.9,5361.314841,0,No failure
11651,L,1417,51,137,298,307.9,5361.314841,0,No failure
11652,L,1414,51.7,140,298,307.8,5361.314841,0,No failure
11653,L,1635,34,142,297.9,307.8,5361.314841,0,No failure
11654,H,1386,57.3,147,298,307.8,5361.461284,0,No failure
11655,L,1379,62.3,149,298.2,308.1,5361.461284,0,No failure
11656,M,1577,35.9,151,298.2,308,5361.461284,0,No failure
11657,H,1532,42.5,154,298.2,308.1,5361.461284,0,No failure
11658,L,1374,48.8,156,298.1,308,5361.461284,0,No failure
11659,M,1570,35.3,159,298.1,308,5361.607729,0,No failure
11660,L,1697,31,164,298.1,308,5361.607729,0,No failure
11661,L,1499,44.1,166,298.2,308,5361.607729,0,No failure
11662,L,1411,47.2,168,298.2,308,5361.607729,0,No failure
11663,H,1462,45.5,171,298.2,307.9,5361.754176,0,No failure
11664,H,1759,28.6,176,298.1,307.9,5361.754176,0,No failure
11665,H,1535,38,179,298.2,308,5361.754176,0,No failure
11666,L,1491,39.7,181,298.2,307.9,5361.754176,0,No failure
11667,L,1551,36,186,298.2,307.9,5361.900625,0,No failure
11668,L,1769,27.2,188,298.2,307.9,5361.900625,0,No failure
11669,L,1551,34.1,190,298.2,307.9,5361.900625,0,No failure
11670,L,1544,31.4,192,298.2,307.9,5361.900625,0,No failure
11671,M,1528,31.1,194,298.2,307.8,5361.900625,0,No failure
11672,L,1614,35.8,196,298.1,307.9,5362.047076,0,No failure
11673,L,1432,49.8,198,298.1,307.8,5362.047076,0,No failure
11674,L,1384,43.7,200,298.1,307.8,5362.047076,0,No failure
11675,L,1540,37.8,203,298.1,307.8,5362.047076,0,No failure
11676,M,1407,43.9,205,298,307.7,5362.193529,0,No failure
11677,L,1418,43,207,297.9,307.6,5362.193529,0,No failure
11678,L,1647,30.8,212,297.9,307.5,5362.193529,0,No failure
11679,L,1644,32.8,215,298,307.5,5362.193529,0,No failure
11680,H,1792,27.9,217,298,307.5,5362.193529,0,No failure
11681,L,1610,34.6,219,297.9,307.4,5362.339984,0,No failure
11682,L,1804,26,222,297.8,307.3,5362.339984,0,No failure
11683,H,1604,36.1,225,297.9,307.4,5362.339984,0,No failure
11684,L,1403,52.8,0,297.9,307.4,5362.339984,0,No failure
11685,M,1438,44.5,3,297.8,307.3,5362.486441,0,No failure
11686,L,1824,26.3,5,297.9,307.3,5362.486441,0,No failure
11687,L,1663,28.7,7,297.9,307.3,5362.486441,0,No failure
11688,M,1502,36.7,12,297.9,307.3,5362.486441,0,No failure
11689,M,1606,35.5,14,297.9,307.4,5362.486441,0,No failure
11690,M,1561,37.7,16,297.9,307.5,5362.6329,0,No failure
11691,L,1435,42.9,18,297.9,307.4,5362.6329,0,No failure
11692,M,1602,38.3,21,297.9,307.5,5362.6329,0,No failure
11693,H,1764,27.7,23,298.1,307.6,5362.6329,0,No failure
11694,M,1683,27.8,26,298,307.5,5362.779361,0,No failure
11695,L,1618,35.2,31,298,307.5,5362.779361,0,No failure
11696,L,1509,41.6,33,298,307.6,5362.779361,0,No failure
11697,H,1550,39,35,297.9,307.6,5362.779361,0,No failure
11698,L,1519,44,37,297.9,307.6,5362.925824,0,No failure
11699,M,1481,38,40,297.9,307.6,5362.925824,0,No failure
11700,L,1289,48.3,42,298.1,307.7,5362.925824,0,No failure
11701,L,1844,23.8,44,298,307.6,5362.925824,0,No failure
11702,H,1479,42.5,47,298,307.7,5362.925824,0,No failure
11703,L,1430,47.3,49,298,307.7,5363.072289,0,No failure
11704,L,1636,36.7,51,298.1,307.8,5363.072289,0,No failure
11705,M,1503,44.7,54,298.1,307.8,5363.072289,0,No failure
11706,L,1608,32.6,57,298.1,307.8,5363.072289,0,No failure
11707,L,1521,42.9,60,298.2,307.8,5363.218756,0,No failure
11708,M,1439,41.6,62,298.2,307.8,5363.218756,0,No failure
11709,L,1627,31.5,64,298.2,307.8,5363.218756,0,No failure
11710,L,1749,26.1,66,298.2,307.8,5363.218756,0,No failure
11711,L,1530,35.9,68,298.2,307.8,5363.218756,0,No failure
11712,M,1355,51.3,70,298.2,307.8,5363.365225,0,No failure
11713,L,1551,33.8,72,298.3,307.9,5363.365225,0,No failure
11714,M,1515,46.7,74,298.2,307.8,5363.365225,0,No failure
11715,M,1388,48.6,76,298.2,307.8,5363.365225,0,No failure
11716,L,1585,34.6,78,298.2,307.8,5363.511696,0,No failure
11717,H,1523,37.7,80,298.1,307.7,5363.511696,0,No failure
11718,H,1369,54.5,82,298.2,307.6,5363.511696,0,No failure
11719,M,1681,31,84,298.2,307.7,5363.511696,0,No failure
11720,M,1503,38.3,87,298.2,307.7,5363.511696,0,No failure
11721,H,1459,44.5,89,298.2,307.7,5363.658169,0,No failure
11722,M,1688,32.4,91,298.2,307.7,5363.658169,0,No failure
11723,L,1952,21.6,93,298.2,307.7,5363.658169,0,No failure
11724,L,2029,19.9,96,298.2,307.8,5363.658169,0,No failure
11725,M,1457,52.5,98,298.3,307.8,5363.804644,0,No failure
11726,M,1392,50.4,101,298.3,307.8,5363.804644,0,No failure
11727,L,1906,22.1,104,298.3,307.8,5363.804644,0,No failure
11728,M,1602,33.4,106,298.3,307.7,5363.804644,0,No failure
11729,L,1465,49.4,109,298.3,307.7,5363.951121,0,No failure
11730,L,1439,43.8,111,298.3,307.7,5363.951121,0,No failure
11731,M,1330,55.4,114,298.3,307.8,5363.951121,0,No failure
11732,H,1485,42,117,298.3,307.9,5363.951121,0,No failure
11733,L,1700,28.2,120,298.4,307.9,5363.951121,0,No failure
11734,L,1515,42.8,125,298.4,308,5364.0976,0,No failure
11735,M,1501,39.2,127,298.5,308.1,5364.0976,0,No failure
11736,M,1380,47.6,130,298.4,308,5364.0976,0,No failure
11737,L,1544,35.9,132,298.4,307.9,5364.0976,0,No failure
11738,L,1743,27.3,134,298.4,307.9,5364.244081,0,No failure
11739,L,1948,21.4,136,298.4,307.9,5364.244081,0,No failure
11740,M,1260,54.2,141,298.5,307.9,5364.244081,0,No failure
11741,H,1640,33.1,146,298.5,307.9,5364.244081,0,No failure
11742,L,1363,49.2,149,298.5,308,5364.244081,0,No failure
11743,L,1379,49.6,152,298.5,308,5364.390564,0,No failure
11744,M,1713,25.8,154,298.5,308,5364.390564,0,No failure
11745,L,1461,51.9,157,298.5,308,5364.390564,0,No failure
11746,L,1624,29.8,160,298.5,308,5364.390564,0,No failure
11747,L,1526,41.1,162,298.4,308,5364.537049,0,No failure
11748,L,2381,14.2,164,298.4,307.9,5364.537049,0,No failure
11749,M,1626,31.1,166,298.4,307.7,5364.537049,0,No failure
11750,L,1576,33.8,171,298.3,307.7,5364.537049,0,No failure
11751,H,1617,31.6,173,298.4,307.8,5364.537049,0,No failure
11752,M,1942,20.6,176,298.3,307.6,5364.683536,0,No failure
11753,M,1492,37.2,178,298.2,307.6,5364.683536,0,No failure
11754,M,1470,51.3,180,298.2,307.5,5364.683536,0,No failure
11755,L,1463,46.5,182,298,307.4,5364.683536,0,No failure
11756,L,1424,46.5,185,298,307.3,5364.830025,0,No failure
11757,L,1363,60.1,187,298.1,307.4,5364.830025,0,No failure
11758,L,1335,56.2,190,298.1,307.4,5364.830025,0,No failure
11759,M,1608,33.9,193,298.1,307.4,5364.830025,0,No failure
11760,L,1606,35.2,195,298,307.4,5364.976516,0,No failure
11761,M,1684,33.1,200,298.1,307.5,5364.976516,0,No failure
11762,H,1950,20.3,202,298.1,307.6,5364.976516,0,No failure
11763,M,1460,48.6,204,298.2,307.6,5364.976516,0,No failure
11764,M,1511,31,209,298.2,307.6,5364.976516,0,No failure
11765,L,1318,55.7,0,298.2,307.6,5365.123009,0,No failure
11766,L,1368,51.8,5,298.2,307.6,5365.123009,0,No failure
11767,L,1717,27.1,7,298.3,307.7,5365.123009,0,No failure
11768,M,1520,41.4,10,298.3,307.7,5365.123009,0,No failure
11769,M,1485,42,13,298.3,307.8,5365.269504,0,No failure
11770,M,1981,23.2,16,298.4,307.9,5365.269504,0,No failure
11771,L,1605,31,18,298.4,307.9,5365.269504,0,No failure
11772,L,1446,45.3,23,298.4,307.9,5365.269504,0,No failure
11773,M,1508,47.9,25,298.4,308,5365.269504,0,No failure
11774,L,1384,59.5,27,298.5,308,5365.416001,0,No failure
11775,H,1519,37.3,29,298.5,308,5365.416001,0,No failure
11776,M,1404,48.1,32,298.5,308,5365.416001,0,No failure
11777,L,1564,31.1,34,298.5,308.1,5365.416001,0,No failure
11778,M,1555,36.8,36,298.6,308.2,5365.5625,0,No failure
11779,M,1325,54,41,298.6,308.2,5365.5625,0,No failure
11780,M,1488,44,43,298.6,308.2,5365.5625,0,No failure
11781,L,1595,32.3,46,298.5,308.2,5365.5625,0,No failure
11782,H,1662,28.6,48,298.5,308.1,5365.709001,0,No failure
11783,M,1571,37.4,50,298.4,308,5365.709001,0,No failure
11784,H,1553,41,52,298.3,308,5365.709001,0,No failure
11785,M,2886,3.8,57,298.3,308,5365.709001,0,No failure
11786,L,1538,38.2,59,298.2,308,5365.709001,0,No failure
11787,L,1618,33,61,298.4,308.2,5365.855504,0,No failure
11788,H,1364,45.9,63,298.4,308.2,5365.855504,0,No failure
11789,L,1442,47.3,65,298.3,308,5365.855504,0,No failure
11790,L,1313,67.3,67,298.2,307.9,5365.855504,0,No failure
11791,L,1847,23.6,69,298.2,307.9,5366.002009,0,No failure
11792,L,1524,40.8,71,298.1,307.8,5366.002009,0,No failure
11793,M,1445,48,73,298.1,307.7,5366.002009,0,No failure
11794,L,1761,28.2,76,298.1,307.8,5366.002009,0,No failure
11795,H,1514,43.5,78,298.1,307.8,5366.002009,0,No failure
11796,L,1498,38.3,81,298.1,307.7,5366.148516,0,No failure
11797,L,1542,37.1,84,298.1,307.6,5366.148516,0,No failure
11798,M,1508,41.8,89,298,307.6,5366.148516,0,No failure
11799,L,1431,52.9,92,298,307.5,5366.148516,0,No failure
11800,H,1427,45.1,95,298,307.5,5366.295025,0,No failure
11801,M,1524,36.3,98,298,307.5,5366.295025,0,No failure
11802,H,1427,43.6,101,298,307.5,5366.295025,0,No failure
11803,L,1496,44.1,104,298.1,307.6,5366.295025,0,No failure
11804,L,1388,40.3,109,298.1,307.7,5366.295025,0,No failure
11805,M,1495,48.1,111,298.1,307.7,5366.441536,0,No failure
11806,L,1376,56.2,113,298.1,307.7,5366.441536,0,No failure
11807,L,1593,32.2,118,298,307.6,5366.441536,0,No failure
11808,M,1654,28.9,123,298,307.6,5366.441536,0,No failure
11809,H,2567,12.8,125,298.1,307.7,5366.588049,0,No failure
11810,M,1767,27,127,298.1,307.7,5366.588049,0,No failure
11811,L,1364,53.8,129,298.1,307.6,5366.588049,0,No failure
11812,M,1569,31.2,131,298.1,307.8,5366.588049,0,No failure
11813,L,1476,36.8,134,298.2,307.8,5366.734564,0,No failure
11814,H,1479,45,136,298.1,307.7,5366.734564,0,No failure
11815,L,1650,34.1,138,298.1,307.7,5366.734564,0,No failure
11816,L,1565,36.3,140,298.1,307.6,5366.734564,0,No failure
11817,H,1460,46.5,143,298.1,307.6,5366.734564,0,No failure
11818,M,1664,27.6,145,298.1,307.7,5366.881081,0,No failure
11819,M,1435,40.9,147,298.1,307.7,5366.881081,0,No failure
11820,M,2066,19.2,150,298.1,307.6,5366.881081,0,No failure
11821,M,1493,43.7,153,298.1,307.5,5366.881081,0,No failure
11822,H,1354,43.3,155,298.1,307.6,5367.0276,0,No failure
11823,H,1488,39.4,157,298.1,307.6,5367.0276,0,No failure
11824,L,1414,48.7,159,298.1,307.7,5367.0276,0,No failure
11825,L,1391,57.4,161,298.1,307.5,5367.0276,0,No failure
11826,L,1784,27.8,163,298,307.5,5367.0276,0,No failure
11827,M,1516,40.1,166,297.8,307.3,5367.174121,0,No failure
11828,L,1420,47.8,171,297.9,307.3,5367.174121,0,No failure
11829,L,1351,56.3,174,297.8,307.2,5367.174121,0,No failure
11830,M,1880,23,176,297.8,307.2,5367.174121,0,No failure
11831,M,1859,24,178,297.8,307.3,5367.320644,0,No failure
11832,L,1315,54,180,297.8,307.3,5367.320644,0,No failure
11833,M,1330,51.7,183,297.8,307.4,5367.320644,0,No failure
11834,L,1327,61,186,297.8,307.3,5367.320644,0,No failure
11835,L,1498,38.1,188,297.8,307.2,5367.320644,0,No failure
11836,M,1555,35.8,190,297.8,307.3,5367.467169,0,No failure
11837,H,1518,35.8,195,297.7,307.2,5367.467169,0,No failure
11838,L,1392,43,197,297.7,307.2,5367.467169,0,No failure
11839,H,1456,39.6,199,297.8,307.2,5367.467169,0,No failure
11840,L,1715,30.2,0,297.7,307.1,5367.613696,0,No failure
11841,L,1405,43.7,2,297.7,307.2,5367.613696,0,No failure
11842,H,1668,37.8,5,297.7,307.2,5367.613696,0,No failure
11843,M,1855,22.5,7,297.7,307.1,5367.613696,0,No failure
11844,L,1496,39.2,12,297.6,307.1,5367.760225,0,No failure
11845,L,1471,44.9,14,297.6,307.1,5367.760225,0,No failure
11846,H,1444,40,17,297.7,307.2,5367.760225,0,No failure
11847,L,1514,38.6,19,297.7,307.3,5367.760225,0,No failure
11848,L,1412,50.7,24,297.8,307.3,5367.760225,0,No failure
11849,L,1429,44.1,26,297.7,307.2,5367.906756,0,No failure
11850,L,1668,32.7,31,297.7,307.2,5367.906756,0,No failure
11851,H,1372,52.8,33,297.7,307.2,5367.906756,0,No failure
11852,L,1365,49.2,36,297.7,307.3,5367.906756,0,No failure
11853,L,1526,39.1,39,297.6,307.1,5368.053289,0,No failure
11854,L,1486,40.6,42,297.6,307.2,5368.053289,0,No failure
11855,L,1470,42.6,44,297.6,307.2,5368.053289,0,No failure
11856,M,1249,62.8,47,297.7,307.3,5368.053289,0,No failure
11857,H,1752,26.1,52,297.8,307.4,5368.053289,0,No failure
11858,M,1643,36.5,55,297.7,307.4,5368.199824,0,No failure
11859,H,1488,36.1,57,297.8,307.4,5368.199824,0,No failure
11860,M,1355,45.8,60,297.8,307.4,5368.199824,0,No failure
11861,H,1607,30.3,62,297.8,307.6,5368.199824,0,No failure
11862,M,1609,30.3,64,297.9,307.6,5368.346361,0,No failure
11863,L,1517,44.4,67,297.9,307.7,5368.346361,0,No failure
11864,M,1517,39.5,69,297.9,307.7,5368.346361,0,No failure
11865,L,1546,37.6,72,297.9,307.7,5368.346361,0,No failure
11866,H,1567,34.7,74,297.9,307.7,5368.346361,0,No failure
11867,L,1662,28.9,76,298.1,307.9,5368.4929,0,No failure
11868,L,1502,41.8,79,298.1,307.9,5368.4929,0,No failure
11869,H,1361,56.9,81,298.3,308,5368.4929,0,No failure
11870,H,1630,32.7,83,298.3,308.1,5368.4929,0,No failure
11871,M,1486,42.3,86,298.3,308,5368.639441,0,No failure
11872,L,1840,21.5,88,298.3,308.1,5368.639441,0,No failure
11873,L,1326,58.4,90,298.3,308.1,5368.639441,0,No failure
11874,L,1367,57.8,92,298.4,308.1,5368.639441,0,No failure
11875,M,1598,32.7,94,298.4,308.1,5368.785984,0,No failure
11876,H,1363,50.1,96,298.3,308,5368.785984,0,No failure
11877,H,1242,62,98,298.3,308,5368.785984,0,No failure
11878,L,1566,33.8,100,298.2,307.8,5368.785984,0,No failure
11879,L,1424,47.7,103,298.1,307.7,5368.785984,0,No failure
11880,L,1608,33.8,106,298.2,307.7,5368.932529,0,No failure
11881,H,1705,29.1,109,298.1,307.7,5368.932529,0,No failure
